"mock_product_id","store_slug","source_status","title","category","subcategory","brand","gender","color","size_options","price_eur","old_price_eur","currency","availability","style_tags","image_url","mock_url","notes"
"MOCK-021","vibewear_demo","mock_not_live","Black Flared Leggings","activewear","leggings","Haze Studio","women","black","XS|S|M|L","18.99","","EUR","in_stock","active|comfort|minimal","https://placehold.co/800x1000?text=MOCK-021","/mock/products/MOCK-021","Synthetic demo item; not a real merchant product."
"MOCK-022","vibewear_demo","mock_not_live","White Oversized Graphic Tee","tops","tshirt","Vibe Works","unisex","white","XS|S|M|L|XL","11.99","","EUR","in_stock","streetwear|graphic|casual","https://placehold.co/800x1000?text=MOCK-022","/mock/products/MOCK-022","Synthetic demo item; not a real merchant product."
"MOCK-023","vibewear_demo","mock_not_live","Red Floral Wrap Dress","dresses","wrap_dress","Studio Nine","women","red","XS|S|M|L","24.99","32.99","EUR","in_stock","summer|date|feminine","https://placehold.co/800x1000?text=MOCK-023","/mock/products/MOCK-023","Synthetic demo item; not a real merchant product."
"MOCK-024","vibewear_demo","mock_not_live","Cream Canvas Tote","bags","tote","Echo Row","unisex","cream","one_size","9.99","","EUR","in_stock","everyday|minimal|campus","https://placehold.co/800x1000?text=MOCK-024","/mock/products/MOCK-024","Synthetic demo item; not a real merchant product."
"MOCK-025","vibewear_demo","mock_not_live","Chocolate Faux Leather Mini Skirt","bottoms","skirt","Aster Mode","women","chocolate","XS|S|M","21.99","","EUR","limited","party|retro|fall","https://placehold.co/800x1000?text=MOCK-025","/mock/products/MOCK-025","Synthetic demo item; not a real merchant product."
"MOCK-026","vibewear_demo","mock_not_live","Grey Wide Sweatpants","sweats","sweatpants","Dusk Supply","unisex","grey","XS|S|M|L|XL","22.99","29.99","EUR","in_stock","casual|comfort|streetwear","https://placehold.co/800x1000?text=MOCK-026","/mock/products/MOCK-026","Synthetic demo item; not a real merchant product."
"MOCK-027","vibewear_demo","mock_not_live","Mint Quilted Crossbody Bag","bags","crossbody","Echo Row","women","mint","one_size","18.99","","EUR","in_stock","accessory|playful|spring","https://placehold.co/800x1000?text=MOCK-027","/mock/products/MOCK-027","Synthetic demo item; not a real merchant product."
"MOCK-028","vibewear_demo","mock_not_live","Navy Pleated Tennis Skirt","bottoms","skirt","Haze Studio","women","navy","XS|S|M|L","17.99","","EUR","out_of_stock","preppy|sporty|summer","https://placehold.co/800x1000?text=MOCK-028","/mock/products/MOCK-028","Synthetic demo item; not a real merchant product."
"MOCK-029","vibewear_demo","mock_not_live","White Chunky Court Sneakers","shoes","sneakers","Nova Step","unisex","white","36|37|38|39|40|41|42|43|44","74.99","89.99","EUR","in_stock","sneakers|streetwear|clean","https://placehold.co/800x1000?text=MOCK-029","/mock/products/MOCK-029","Synthetic demo item; not a real merchant product."
"MOCK-030","vibewear_demo","mock_not_live","Black Retro Runner Sneakers","shoes","sneakers","Urban Sole","men","black","40|41|42|43|44|45","84.99","","EUR","in_stock","sneakers|retro|streetwear","https://placehold.co/800x1000?text=MOCK-030","/mock/products/MOCK-030","Synthetic demo item; not a real merchant product."
"MOCK-031","vibewear_demo","mock_not_live","Grey Logo Crew Socks 3 Pack","accessories","socks","Core Habit","unisex","grey","35-38|39-42|43-46","11.99","","EUR","in_stock","basic|sport|accessory","https://placehold.co/800x1000?text=MOCK-031","/mock/products/MOCK-031","Synthetic demo item; not a real merchant product."
"MOCK-032","vibewear_demo","mock_not_live","Forest Green Zip Hoodie","sweats","hoodie","Dusk Supply","men","forest_green","S|M|L|XL","49.99","64.99","EUR","limited","streetwear|casual|layering","https://placehold.co/800x1000?text=MOCK-032","/mock/products/MOCK-032","Synthetic demo item; not a real merchant product."
"MOCK-033","vibewear_demo","mock_not_live","Black Platform Sneakers","shoes","sneakers","Nova Step","women","black","36|37|38|39|40|41","69.99","","EUR","in_stock","sneakers|platform|streetwear","https://placehold.co/800x1000?text=MOCK-033","/mock/products/MOCK-033","Synthetic demo item; not a real merchant product."
"MOCK-034","vibewear_demo","mock_not_live","Blue Nylon Track Jacket","outerwear","track_jacket","Mono Trail","unisex","blue","XS|S|M|L|XL","59.99","79.99","EUR","in_stock","sporty|streetwear|retro","https://placehold.co/800x1000?text=MOCK-034","/mock/products/MOCK-034","Synthetic demo item; not a real merchant product."
"MOCK-035","vibewear_demo","mock_not_live","Sand Cargo Joggers","bottoms","joggers","Mono Trail","men","sand","S|M|L|XL","44.99","","EUR","in_stock","utility|streetwear|casual","https://placehold.co/800x1000?text=MOCK-035","/mock/products/MOCK-035","Synthetic demo item; not a real merchant product."
"MOCK-036","vibewear_demo","mock_not_live","Burgundy Baseball Cap","accessories","cap","Echo Row","unisex","burgundy","one_size","19.99","","EUR","in_stock","accessory|streetwear|sport","https://placehold.co/800x1000?text=MOCK-036","/mock/products/MOCK-036","Synthetic demo item; not a real merchant product."
"MOCK-037","vibewear_demo","mock_not_live","Cream High Top Sneakers","shoes","sneakers","Urban Sole","unisex","cream","36|37|38|39|40|41|42|43","79.99","99.99","EUR","limited","sneakers|retro|basketball","https://placehold.co/800x1000?text=MOCK-037","/mock/products/MOCK-037","Synthetic demo item; not a real merchant product."
"MOCK-038","vibewear_demo","mock_not_live","Black Training Shorts","activewear","shorts","Haze Studio","men","black","S|M|L|XL","24.99","","EUR","in_stock","active|gym|summer","https://placehold.co/800x1000?text=MOCK-038","/mock/products/MOCK-038","Synthetic demo item; not a real merchant product."
"MOCK-039","vibewear_demo","mock_not_live","Orange Street Graphic Tee","tops","tshirt","Vibe Works","unisex","orange","XS|S|M|L|XL","21.99","","EUR","in_stock","graphic|streetwear|bold","https://placehold.co/800x1000?text=MOCK-039","/mock/products/MOCK-039","Synthetic demo item; not a real merchant product."
"MOCK-040","vibewear_demo","mock_not_live","Silver Reflective Waist Bag","bags","waist_bag","Echo Row","unisex","silver","one_size","26.99","34.99","EUR","in_stock","festival|streetwear|accessory","https://placehold.co/800x1000?text=MOCK-040","/mock/products/MOCK-040","Synthetic demo item; not a real merchant product."
"MOCK-041","vibewear_demo","mock_not_live","Olive Waterproof Trail Sneakers","shoes","sneakers","Mono Trail","men","olive","40|41|42|43|44|45","94.99","","EUR","limited","outdoor|sneakers|utility","https://placehold.co/800x1000?text=MOCK-041","/mock/products/MOCK-041","Synthetic demo item; not a real merchant product."
"MOCK-042","vibewear_demo","mock_not_live","Purple Cropped Windbreaker","outerwear","windbreaker","Haze Studio","women","purple","XS|S|M|L","54.99","69.99","EUR","out_of_stock","sporty|streetwear|color","https://placehold.co/800x1000?text=MOCK-042","/mock/products/MOCK-042","Synthetic demo item; not a real merchant product."
"MOCK-043","vibewear_demo","mock_not_live","Black Leather Look Ankle Boots","shoes","boots","Aster Mode","women","black","36|37|38|39|40|41","109.99","139.99","EUR","in_stock","boots|evening|minimal","https://placehold.co/800x1000?text=MOCK-043","/mock/products/MOCK-043","Synthetic demo item; not a real merchant product."
"MOCK-044","vibewear_demo","mock_not_live","Tan Wool Blend Coat","outerwear","coat","North Loom","men","tan","S|M|L|XL","149.99","189.99","EUR","limited","smart|winter|classic","https://placehold.co/800x1000?text=MOCK-044","/mock/products/MOCK-044","Synthetic demo item; not a real merchant product."
"MOCK-045","vibewear_demo","mock_not_live","Emerald Satin Midi Dress","dresses","midi_dress","Studio Nine","women","emerald","XS|S|M|L","89.99","","EUR","in_stock","evening|occasion|elegant","https://placehold.co/800x1000?text=MOCK-045","/mock/products/MOCK-045","Synthetic demo item; not a real merchant product."
"MOCK-046","vibewear_demo","mock_not_live","White Minimal Leather Sneakers","shoes","sneakers","Urban Sole","unisex","white","36|37|38|39|40|41|42|43|44|45","99.99","","EUR","in_stock","sneakers|minimal|premium","https://placehold.co/800x1000?text=MOCK-046","/mock/products/MOCK-046","Synthetic demo item; not a real merchant product."
"MOCK-047","vibewear_demo","mock_not_live","Black Structured Tote Bag","bags","tote","Echo Row","women","black","one_size","69.99","89.99","EUR","in_stock","office|minimal|accessory","https://placehold.co/800x1000?text=MOCK-047","/mock/products/MOCK-047","Synthetic demo item; not a real merchant product."
"MOCK-048","vibewear_demo","mock_not_live","Navy Merino Blend Sweater","knitwear","sweater","North Loom","men","navy","S|M|L|XL","74.99","","EUR","in_stock","smart|winter|minimal","https://placehold.co/800x1000?text=MOCK-048","/mock/products/MOCK-048","Synthetic demo item; not a real merchant product."
"MOCK-049","vibewear_demo","mock_not_live","Ivory Pleated Wide Trousers","bottoms","trousers","City Atelier","women","ivory","XS|S|M|L","79.99","99.99","EUR","limited","office|elegant|minimal","https://placehold.co/800x1000?text=MOCK-049","/mock/products/MOCK-049","Synthetic demo item; not a real merchant product."
"MOCK-050","vibewear_demo","mock_not_live","Dark Brown Chelsea Boots","shoes","boots","Urban Sole","men","dark_brown","40|41|42|43|44|45","129.99","","EUR","in_stock","boots|classic|smart","https://placehold.co/800x1000?text=MOCK-050","/mock/products/MOCK-050","Synthetic demo item; not a real merchant product."
"MOCK-051","vibewear_demo","mock_not_live","Rose Gold Hoop Earrings","accessories","jewelry","Aster Mode","women","rose_gold","one_size","34.99","","EUR","in_stock","jewelry|evening|gift","https://placehold.co/800x1000?text=MOCK-051","/mock/products/MOCK-051","Synthetic demo item; not a real merchant product."
"MOCK-052","vibewear_demo","mock_not_live","Charcoal Tailored Suit Jacket","outerwear","blazer","City Atelier","men","charcoal","S|M|L|XL","159.99","199.99","EUR","limited","formal|office|smart","https://placehold.co/800x1000?text=MOCK-052","/mock/products/MOCK-052","Synthetic demo item; not a real merchant product."
"MOCK-053","vibewear_demo","mock_not_live","Burgundy Velvet Mini Dress","dresses","mini_dress","Studio Nine","women","burgundy","XS|S|M|L","69.99","","EUR","in_stock","party|evening|bold","https://placehold.co/800x1000?text=MOCK-053","/mock/products/MOCK-053","Synthetic demo item; not a real merchant product."
"MOCK-054","vibewear_demo","mock_not_live","Grey Technical Parka","outerwear","parka","Mono Trail","unisex","grey","XS|S|M|L|XL","139.99","179.99","EUR","in_stock","outerwear|utility|winter","https://placehold.co/800x1000?text=MOCK-054","/mock/products/MOCK-054","Synthetic demo item; not a real merchant product."
"MOCK-055","vibewear_demo","mock_not_live","Black Slim Leather Belt","accessories","belt","Core Habit","men","black","85|90|95|100|105","39.99","","EUR","in_stock","accessory|classic|office","https://placehold.co/800x1000?text=MOCK-055","/mock/products/MOCK-055","Synthetic demo item; not a real merchant product."
"MOCK-056","vibewear_demo","mock_not_live","Powder Blue Cashmere Feel Scarf","accessories","scarf","Aster Mode","women","powder_blue","one_size","45.99","59.99","EUR","out_of_stock","soft|winter|gift","https://placehold.co/800x1000?text=MOCK-056","/mock/products/MOCK-056","Synthetic demo item; not a real merchant product."
"MOCK-057","vibewear_demo","mock_not_live","Black Oversized Graphic Hoodie","sweats","hoodie","Vibe Works","unisex","black","XS|S|M|L|XL","35.99","45.99","EUR","in_stock","streetwear|graphic|casual","https://placehold.co/800x1000?text=MOCK-057","/mock/products/MOCK-057","Synthetic demo item; not a real merchant product."
"MOCK-058","vibewear_demo","mock_not_live","Washed Grey Cargo Jeans","bottoms","jeans","Mono Trail","men","grey","30|32|34|36","39.99","","EUR","in_stock","streetwear|denim|utility","https://placehold.co/800x1000?text=MOCK-058","/mock/products/MOCK-058","Synthetic demo item; not a real merchant product."
"MOCK-059","vibewear_demo","mock_not_live","Pink Ribbed Baby Tee","tops","tshirt","Baltic Basic","women","pink","XS|S|M|L","12.99","","EUR","limited","summer|casual|festival","https://placehold.co/800x1000?text=MOCK-059","/mock/products/MOCK-059","Synthetic demo item; not a real merchant product."
"MOCK-060","vibewear_demo","mock_not_live","Black Nylon Mini Backpack","bags","backpack","Echo Row","unisex","black","one_size","24.99","29.99","EUR","in_stock","streetwear|travel|accessory","https://placehold.co/800x1000?text=MOCK-060","/mock/products/MOCK-060","Synthetic demo item; not a real merchant product."
"MOCK-061","vibewear_demo","mock_not_live","Cream Linen Blend Shirt Dress","dresses","shirt_dress","Studio Nine","women","cream","XS|S|M|L","64.99","79.99","EUR","in_stock","summer|minimal|smart","https://placehold.co/800x1000?text=MOCK-061","/mock/products/MOCK-061","Synthetic demo item; not a real merchant product."
"MOCK-062","vibewear_demo","mock_not_live","White Low Profile Sneakers","shoes","sneakers","Urban Sole","unisex","white","36|37|38|39|40|41|42|43|44","89.99","","EUR","in_stock","sneakers|minimal|everyday","https://placehold.co/800x1000?text=MOCK-062","/mock/products/MOCK-062","Synthetic demo item; not a real merchant product."
"MOCK-063","vibewear_demo","mock_not_live","Navy Tailored Wide Trousers","bottoms","trousers","City Atelier","women","navy","XS|S|M|L","72.99","89.99","EUR","limited","office|minimal|smart","https://placehold.co/800x1000?text=MOCK-063","/mock/products/MOCK-063","Synthetic demo item; not a real merchant product."
"MOCK-064","vibewear_demo","mock_not_live","Black Premium Crossbody Bag","bags","crossbody","Echo Row","women","black","one_size","79.99","","EUR","in_stock","premium|minimal|accessory","https://placehold.co/800x1000?text=MOCK-064","/mock/products/MOCK-064","Synthetic demo item; not a real merchant product."
